2.650000000000000000e+01 2.650000000000000000e+01 3.387272552349324117e-01
2.700000000000000000e+01 2.700000000000000000e+01 3.304008388952844322e-01
2.750000000000000000e+01 2.750000000000000000e+01 3.226538974571413476e-01
2.800000000000000000e+01 2.800000000000000000e+01 3.154361811849165087e-01
2.850000000000000000e+01 2.850000000000000000e+01 3.087027827483734277e-01
2.900000000000000000e+01 2.900000000000000000e+01 3.024134751494024220e-01
2.950000000000000000e+01 2.950000000000000000e+01 2.965321426945685679e-01
3.000000000000000000e+01 3.000000000000000000e+01 2.910262904733913469e-01
3.050000000000000000e+01 3.050000000000000000e+01 2.858662101495220709e-01
3.100000000000000000e+01 3.100000000000000000e+01 2.810235277873997517e-01
3.150000000000000000e+01 3.150000000000000000e+01 2.764723358054045899e-01
3.200000000000000000e+01 3.200000000000000000e+01 2.721892961313810422e-01
3.250000000000000000e+01 3.250000000000000000e+01 2.681533397829056198e-01
3.300000000000000000e+01 3.300000000000000000e+01 2.643454066073340214e-01
3.350000000000000000e+01 3.350000000000000000e+01 2.607482191790284620e-01
3.400000000000000000e+01 3.400000000000000000e+01 2.573460858383906924e-01
3.450000000000000000e+01 3.450000000000000000e+01 2.541247286680587969e-01
3.500000000000000000e+01 3.500000000000000000e+01 2.510711328698318479e-01
3.550000000000000000e+01 3.550000000000000000e+01 2.481734145585527407e-01
3.600000000000000000e+01 3.600000000000000000e+01 2.454207044478041166e-01
3.650000000000000000e+01 3.650000000000000000e+01 2.428030452841881681e-01
3.700000000000000000e+01 3.700000000000000000e+01 2.403113012058825104e-01
3.750000000000000000e+01 3.750000000000000000e+01 2.379370774684260448e-01
3.800000000000000000e+01 3.800000000000000000e+01 2.356726492052209632e-01
3.850000000000000000e+01 3.850000000000000000e+01 2.335108980794730338e-01
3.900000000000000000e+01 3.900000000000000000e+01 2.314452558442175456e-01
3.950000000000000000e+01 3.950000000000000000e+01 2.294696539625582510e-01
4.000000000000000000e+01 4.000000000000000000e+01 2.275784785553728318e-01
4.050000000000000000e+01 4.050000000000000000e+01 2.257665496214948664e-01
4.100000000000000000e+01 4.100000000000000000e+01 2.240291405833732541e-01
4.150000000000000000e+01 4.150000000000000000e+01 2.223618820428734655e-01
4.200000000000000000e+01 4.200000000000000000e+01 2.207607126717668067e-01
4.250000000000000000e+01 4.250000000000000000e+01 2.192218533000473979e-01
4.300000000000000000e+01 4.300000000000000000e+01 2.177417835306000859e-01
4.350000000000000000e+01 4.350000000000000000e+01 2.163172206017136556e-01
4.400000000000000000e+01 4.400000000000000000e+01 2.149451002530351762e-01
4.450000000000000000e+01 4.450000000000000000e+01 2.136225593800803735e-01
4.500000000000000000e+01 4.500000000000000000e+01 2.123469202880341744e-01
4.550000000000000000e+01 4.550000000000000000e+01 2.111156763778371526e-01
4.600000000000000000e+01 4.600000000000000000e+01 2.099264791169519750e-01
4.650000000000000000e+01 4.650000000000000000e+01 2.087771261641224452e-01
4.700000000000000000e+01 4.700000000000000000e+01 2.076655505322301809e-01
4.750000000000000000e+01 4.750000000000000000e+01 2.065898106863139627e-01
4.800000000000000000e+01 4.800000000000000000e+01 2.055480814851744220e-01
4.850000000000000000e+01 4.850000000000000000e+01 2.045386458849829114e-01
4.900000000000000000e+01 4.900000000000000000e+01 2.035598873320938196e-01
4.950000000000000000e+01 4.950000000000000000e+01 2.026102827800163042e-01
5.000000000000000000e+01 5.000000000000000000e+01 2.016883962723441948e-01
5.050000000000000000e+01 5.050000000000000000e+01 2.007928857212761264e-01
5.100000000000000000e+01 5.100000000000000000e+01 1.999225336081259519e-01
5.150000000000000000e+01 5.150000000000000000e+01 1.990762007786691379e-01
5.200000000000000000e+01 5.200000000000000000e+01 1.982528090460730918e-01
5.250000000000000000e+01 5.250000000000000000e+01 1.974513372940736033e-01
5.300000000000000000e+01 5.300000000000000000e+01 1.966708178713628963e-01
5.350000000000000000e+01 5.350000000000000000e+01 1.959103332523819407e-01
5.400000000000000000e+01 5.400000000000000000e+01 1.951690129420728670e-01
5.450000000000000000e+01 5.450000000000000000e+01 1.944460306042616327e-01
5.500000000000000000e+01 5.500000000000000000e+01 1.937406013952359118e-01
5.550000000000000000e+01 5.550000000000000000e+01 1.930519794857854521e-01
5.600000000000000000e+01 5.600000000000000000e+01 1.923794557564960650e-01
5.650000000000000000e+01 5.650000000000000000e+01 1.917223556524684791e-01
5.700000000000000000e+01 5.700000000000000000e+01 1.910800371848593859e-01
5.750000000000000000e+01 5.750000000000000000e+01 1.904518890677699139e-01
5.800000000000000000e+01 5.800000000000000000e+01 1.898373289800015795e-01
5.850000000000000000e+01 5.850000000000000000e+01 1.892358019421130910e-01
5.900000000000000000e+01 5.900000000000000000e+01 1.886467788000338042e-01
5.950000000000000000e+01 5.950000000000000000e+01 1.880697548072296776e-01
6.000000000000000000e+01 6.000000000000000000e+01 1.875042482980950609e-01
6.050000000000000000e+01 6.050000000000000000e+01 1.869498083096469421e-01
6.100000000000000000e+01 6.100000000000000000e+01 1.864060389139162166e-01
6.150000000000000000e+01 6.150000000000000000e+01 1.858725697079652017e-01
6.200000000000000000e+01 6.200000000000000000e+01 1.853490458336164715e-01
6.250000000000000000e+01 6.250000000000000000e+01 1.848351271948784347e-01
6.300000000000000000e+01 6.300000000000000000e+01 1.843304877216767335e-01
6.350000000000000000e+01 6.350000000000000000e+01 1.838348146767430358e-01
6.400000000000000000e+01 6.400000000000000000e+01 1.833478080027661772e-01
6.450000000000000000e+01 6.450000000000000000e+01 1.828691797071143044e-01
6.500000000000000000e+01 6.500000000000000000e+01 1.823986532816504469e-01
6.550000000000000000e+01 6.550000000000000000e+01 1.819359631553426615e-01
6.600000000000000000e+01 6.600000000000000000e+01 1.814808541775405903e-01
6.650000000000000000e+01 6.650000000000000000e+01 1.810330811299446507e-01
6.700000000000000000e+01 6.700000000000000000e+01 1.805924082654404572e-01
6.750000000000000000e+01 6.750000000000000000e+01 1.801586088720974199e-01
6.800000000000000000e+01 6.800000000000000000e+01 1.797314648607551413e-01
6.850000000000000000e+01 6.850000000000000000e+01 1.793107663747333103e-01
6.900000000000000000e+01 6.900000000000000000e+01 1.788963114202973270e-01
6.950000000000000000e+01 6.950000000000000000e+01 1.784879055166159190e-01
7.000000000000000000e+01 7.000000000000000000e+01 1.780853613640261957e-01
7.050000000000000000e+01 7.050000000000000000e+01 1.776884985295067720e-01
7.100000000000000000e+01 7.100000000000000000e+01 1.772971431483319205e-01
7.150000000000000000e+01 7.150000000000000000e+01 1.769111276409517652e-01
7.200000000000000000e+01 7.200000000000000000e+01 1.765302904442029863e-01
7.250000000000000000e+01 7.250000000000000000e+01 1.761544757560166985e-01
7.300000000000000000e+01 7.300000000000000000e+01 1.757835332928450733e-01
7.350000000000000000e+01 7.350000000000000000e+01 1.754173180590771763e-01
7.400000000000000000e+01 7.400000000000000000e+01 1.750556901277619537e-01
7.450000000000000000e+01 7.450000000000000000e+01 1.746985144320019057e-01
7.500000000000000000e+01 7.500000000000000000e+01 1.743456605664199244e-01
7.550000000000000000e+01 7.550000000000000000e+01 1.739970025981379120e-01
7.600000000000000000e+01 7.600000000000000000e+01 1.736524188867457907e-01
7.650000000000000000e+01 7.650000000000000000e+01 1.733117919127670215e-01
7.700000000000000000e+01 7.700000000000000000e+01 1.729750081141600559e-01
7.750000000000000000e+01 7.750000000000000000e+01 1.726419577304212083e-01
7.800000000000000000e+01 7.800000000000000000e+01 1.723125346538849356e-01
7.850000000000000000e+01 7.850000000000000000e+01 1.719866362878364474e-01
7.900000000000000000e+01 7.900000000000000000e+01 1.716641634110791792e-01
7.950000000000000000e+01 7.950000000000000000e+01 1.713450200486175412e-01
8.000000000000000000e+01 8.000000000000000000e+01 1.710291133481404990e-01
8.050000000000000000e+01 8.050000000000000000e+01 1.707163564290476998e-01
8.100000000000000000e+01 8.100000000000000000e+01 1.704066769067415776e-01
8.150000000000000000e+01 8.150000000000000000e+01 1.701000074364313885e-01
8.200000000000000000e+01 8.200000000000000000e+01 1.697962826074984888e-01
8.250000000000000000e+01 8.250000000000000000e+01 1.694954388756000352e-01
8.300000000000000000e+01 8.300000000000000000e+01 1.691974144976043093e-01
8.350000000000000000e+01 8.350000000000000000e+01 1.689021494692204139e-01
8.400000000000000000e+01 8.400000000000000000e+01 1.686095854651932235e-01
8.450000000000000000e+01 8.450000000000000000e+01 1.683196657819397146e-01
8.500000000000000000e+01 8.500000000000000000e+01 1.680323352825148775e-01
8.550000000000000000e+01 8.550000000000000000e+01 1.677475403437917734e-01
8.600000000000000000e+01 8.600000000000000000e+01 1.674652288057584260e-01
8.650000000000000000e+01 8.650000000000000000e+01 1.671853499228290463e-01
8.700000000000000000e+01 8.700000000000000000e+01 1.669078543170785522e-01
8.750000000000000000e+01 8.750000000000000000e+01 1.666326939333116208e-01
8.800000000000000000e+01 8.800000000000000000e+01 1.663598219958837554e-01
8.850000000000000000e+01 8.850000000000000000e+01 1.660891929671940437e-01
8.900000000000000000e+01 8.900000000000000000e+01 1.658207625077751657e-01
8.950000000000000000e+01 8.950000000000000000e+01 1.655544874379097364e-01
9.000000000000000000e+01 9.000000000000000000e+01 1.652903257007043991e-01
9.050000000000000000e+01 9.050000000000000000e+01 1.650282363265581087e-01
9.100000000000000000e+01 9.100000000000000000e+01 1.647681793989636545e-01
9.150000000000000000e+01 9.150000000000000000e+01 1.645101160215844960e-01
9.200000000000000000e+01 9.200000000000000000e+01 1.642540082865510953e-01
9.250000000000000000e+01 9.250000000000000000e+01 1.639998192439246771e-01
9.300000000000000000e+01 9.300000000000000000e+01 1.637475128722797879e-01
9.350000000000000000e+01 9.350000000000000000e+01 1.634970540503561109e-01
9.400000000000000000e+01 9.400000000000000000e+01 1.632484085297360166e-01
9.450000000000000000e+01 9.450000000000000000e+01 1.630015429085044376e-01
9.500000000000000000e+01 9.500000000000000000e+01 1.627564246058494923e-01
9.550000000000000000e+01 9.550000000000000000e+01 1.625130218375662738e-01
9.600000000000000000e+01 9.600000000000000000e+01 1.622713035924256142e-01
9.650000000000000000e+01 9.650000000000000000e+01 1.620312396093718799e-01
9.700000000000000000e+01 9.700000000000000000e+01 1.617928003555179350e-01
9.750000000000000000e+01 9.750000000000000000e+01 1.615559570049034666e-01
9.800000000000000000e+01 9.800000000000000000e+01 1.613206814179860837e-01
9.850000000000000000e+01 9.850000000000000000e+01 1.610869461218371046e-01
9.900000000000000000e+01 9.900000000000000000e+01 1.608547242910122188e-01
9.950000000000000000e+01 9.950000000000000000e+01 1.606239897290720753e-01
1.000000000000000000e+02 1.000000000000000000e+02 1.603947168507260101e-01
1.005000000000000000e+02 1.005000000000000000e+02 1.601668813597727226e-01
1.010000000000000000e+02 1.010000000000000000e+02 1.599404622681536714e-01
1.015000000000000000e+02 1.015000000000000000e+02 1.597154397092215017e-01
1.020000000000000000e+02 1.020000000000000000e+02 1.594917942191133586e-01
1.025000000000000000e+02 1.025000000000000000e+02 1.592695067263738828e-01
1.030000000000000000e+02 1.030000000000000000e+02 1.590485585419028070e-01
1.035000000000000000e+02 1.035000000000000000e+02 1.588289313492118049e-01
1.040000000000000000e+02 1.040000000000000000e+02 1.586106071949820173e-01
1.045000000000000000e+02 1.045000000000000000e+02 1.583935684799099020e-01
1.050000000000000000e+02 1.050000000000000000e+02 1.581777979498311948e-01
1.055000000000000000e+02 1.055000000000000000e+02 1.579632786871147665e-01
1.060000000000000000e+02 1.060000000000000000e+02 1.577499941023137453e-01
1.065000000000000000e+02 1.065000000000000000e+02 1.575379279260678833e-01
1.070000000000000000e+02 1.070000000000000000e+02 1.573270642012468690e-01
1.075000000000000000e+02 1.075000000000000000e+02 1.571173872753257317e-01
1.080000000000000000e+02 1.080000000000000000e+02 1.569088817929858437e-01
1.085000000000000000e+02 1.085000000000000000e+02 1.567015326889319993e-01
1.090000000000000000e+02 1.090000000000000000e+02 1.564953251809197698e-01
1.095000000000000000e+02 1.095000000000000000e+02 1.562902447629848923e-01
1.100000000000000000e+02 1.100000000000000000e+02 1.560862771988676956e-01
1.105000000000000000e+02 1.105000000000000000e+02 1.558834085156273197e-01
1.110000000000000000e+02 1.110000000000000000e+02 1.556816249974379562e-01
1.115000000000000000e+02 1.115000000000000000e+02 1.554809131795606147e-01
1.120000000000000000e+02 1.120000000000000000e+02 1.552812598424877788e-01
1.125000000000000000e+02 1.125000000000000000e+02 1.550826520062503489e-01
1.130000000000000000e+02 1.130000000000000000e+02 1.548850769248859560e-01
1.135000000000000000e+02 1.135000000000000000e+02 1.546885220810600425e-01
1.140000000000000000e+02 1.140000000000000000e+02 1.544929751808379048e-01
1.145000000000000000e+02 1.145000000000000000e+02 1.542984241485993446e-01
1.150000000000000000e+02 1.150000000000000000e+02 1.541048571220939856e-01
1.155000000000000000e+02 1.155000000000000000e+02 1.539122624476318146e-01
1.160000000000000000e+02 1.160000000000000000e+02 1.537206286754042861e-01
1.165000000000000000e+02 1.165000000000000000e+02 1.535299445549321296e-01
1.170000000000000000e+02 1.170000000000000000e+02 1.533401990306365037e-01
1.175000000000000000e+02 1.175000000000000000e+02 1.531513812375277506e-01
1.180000000000000000e+02 1.180000000000000000e+02 1.529634804970106121e-01
1.185000000000000000e+02 1.185000000000000000e+02 1.527764863128000805e-01
1.190000000000000000e+02 1.190000000000000000e+02 1.525903883669457173e-01
1.195000000000000000e+02 1.195000000000000000e+02 1.524051765159602501e-01
1.200000000000000000e+02 1.200000000000000000e+02 1.522208407870503655e-01
1.205000000000000000e+02 1.205000000000000000e+02 1.520373713744447020e-01
1.210000000000000000e+02 1.210000000000000000e+02 1.518547586358187373e-01
1.215000000000000000e+02 1.215000000000000000e+02 1.516729930888106592e-01
1.220000000000000000e+02 1.220000000000000000e+02 1.514920654076278295e-01
1.225000000000000000e+02 1.225000000000000000e+02 1.513119664197399850e-01
1.230000000000000000e+02 1.230000000000000000e+02 1.511326871026567042e-01
1.235000000000000000e+02 1.235000000000000000e+02 1.509542185807864478e-01
1.240000000000000000e+02 1.240000000000000000e+02 1.507765521223758953e-01
1.245000000000000000e+02 1.245000000000000000e+02 1.505996791365251386e-01
1.250000000000000000e+02 1.250000000000000000e+02 1.504235911702790085e-01
1.255000000000000000e+02 1.255000000000000000e+02 1.502482799057896501e-01
1.260000000000000000e+02 1.260000000000000000e+02 1.500737371575505130e-01
1.265000000000000000e+02 1.265000000000000000e+02 1.498999548696983986e-01
1.270000000000000000e+02 1.270000000000000000e+02 1.497269251133820644e-01
1.275000000000000000e+02 1.275000000000000000e+02 1.495546400841953061e-01
1.280000000000000000e+02 1.280000000000000000e+02 1.493830920996727651e-01
1.285000000000000000e+02 1.285000000000000000e+02 1.492122735968468006e-01
1.290000000000000000e+02 1.290000000000000000e+02 1.490421771298628961e-01
1.295000000000000000e+02 1.295000000000000000e+02 1.488727953676534654e-01
1.300000000000000000e+02 1.300000000000000000e+02 1.487041210916665301e-01
1.305000000000000000e+02 1.305000000000000000e+02 1.485361471936498534e-01
1.310000000000000000e+02 1.310000000000000000e+02 1.483688666734867823e-01
1.315000000000000000e+02 1.315000000000000000e+02 1.482022726370839649e-01
1.320000000000000000e+02 1.320000000000000000e+02 1.480363582943084177e-01
1.325000000000000000e+02 1.325000000000000000e+02 1.478711169569742467e-01
1.330000000000000000e+02 1.330000000000000000e+02 1.477065420368752491e-01
1.335000000000000000e+02 1.335000000000000000e+02 1.475426270438638110e-01
1.340000000000000000e+02 1.340000000000000000e+02 1.473793655839750472e-01
1.345000000000000000e+02 1.345000000000000000e+02 1.472167513575935727e-01
1.350000000000000000e+02 1.350000000000000000e+02 1.470547781576626856e-01
1.355000000000000000e+02 1.355000000000000000e+02 1.468934398679345998e-01
1.360000000000000000e+02 1.360000000000000000e+02 1.467327304612614791e-01
1.365000000000000000e+02 1.365000000000000000e+02 1.465726439979243012e-01
1.370000000000000000e+02 1.370000000000000000e+02 1.464131746239998588e-01
1.375000000000000000e+02 1.375000000000000000e+02 1.462543165697653968e-01
1.380000000000000000e+02 1.380000000000000000e+02 1.460960641481378608e-01
1.385000000000000000e+02 1.385000000000000000e+02 1.459384117531495884e-01
1.390000000000000000e+02 1.390000000000000000e+02 1.457813538584570023e-01
1.395000000000000000e+02 1.395000000000000000e+02 1.456248850158823605e-01
1.400000000000000000e+02 1.400000000000000000e+02 1.454689998539892282e-01
1.405000000000000000e+02 1.405000000000000000e+02 1.453136930766871782e-01
1.410000000000000000e+02 1.410000000000000000e+02 1.451589594618692136e-01
1.415000000000000000e+02 1.415000000000000000e+02 1.450047938600775577e-01
1.420000000000000000e+02 1.420000000000000000e+02 1.448511911931997798e-01
1.425000000000000000e+02 1.425000000000000000e+02 1.446981464531922890e-01
1.430000000000000000e+02 1.430000000000000000e+02 1.445456547008316384e-01
1.435000000000000000e+02 1.435000000000000000e+02 1.443937110644934463e-01
1.440000000000000000e+02 1.440000000000000000e+02 1.442423107389563808e-01
1.445000000000000000e+02 1.445000000000000000e+02 1.440914489842330948e-01
1.450000000000000000e+02 1.450000000000000000e+02 1.439411211244248090e-01
1.455000000000000000e+02 1.455000000000000000e+02 1.437913225466011524e-01
1.460000000000000000e+02 1.460000000000000000e+02 1.436420486997035950e-01
1.465000000000000000e+02 1.465000000000000000e+02 1.434932950934711404e-01
1.470000000000000000e+02 1.470000000000000000e+02 1.433450572973900827e-01
1.475000000000000000e+02 1.475000000000000000e+02 1.431973309396640526e-01
1.480000000000000000e+02 1.480000000000000000e+02 1.430501117062074057e-01
1.485000000000000000e+02 1.485000000000000000e+02 1.429033953396576517e-01
1.490000000000000000e+02 1.490000000000000000e+02 1.427571776384097824e-01
1.495000000000000000e+02 1.495000000000000000e+02 1.426114544556699448e-01
1.500000000000000000e+02 1.500000000000000000e+02 1.424662216985281282e-01
1.505000000000000000e+02 1.505000000000000000e+02 1.423214754927238646e-01
1.510000000000000000e+02 1.510000000000000000e+02 1.421772126708203687e-01
1.515000000000000000e+02 1.515000000000000000e+02 1.420334302606293397e-01
1.520000000000000000e+02 1.520000000000000000e+02 1.418901253171826471e-01
1.525000000000000000e+02 1.525000000000000000e+02 1.417472949223964607e-01
1.530000000000000000e+02 1.530000000000000000e+02 1.416049361847404875e-01
1.535000000000000000e+02 1.535000000000000000e+02 1.414630462389135368e-01
1.540000000000000000e+02 1.540000000000000000e+02 1.413216222455224713e-01
1.545000000000000000e+02 1.545000000000000000e+02 1.411806613907671537e-01
1.550000000000000000e+02 1.550000000000000000e+02 1.410401608861307499e-01
1.555000000000000000e+02 1.555000000000000000e+02 1.409001179680729465e-01
1.560000000000000000e+02 1.560000000000000000e+02 1.407605298977304964e-01
1.565000000000000000e+02 1.565000000000000000e+02 1.406213939606197338e-01
1.570000000000000000e+02 1.570000000000000000e+02 1.404827074663452247e-01
1.575000000000000000e+02 1.575000000000000000e+02 1.403444677483128566e-01
1.580000000000000000e+02 1.580000000000000000e+02 1.402066721634463720e-01
1.585000000000000000e+02 1.585000000000000000e+02 1.400693180919085623e-01
1.590000000000000000e+02 1.590000000000000000e+02 1.399324029368273214e-01
1.595000000000000000e+02 1.595000000000000000e+02 1.397959241240248618e-01
1.600000000000000000e+02 1.600000000000000000e+02 1.396598791017510943e-01
1.605000000000000000e+02 1.605000000000000000e+02 1.395242653404220878e-01
1.610000000000000000e+02 1.610000000000000000e+02 1.393890803323604155e-01
1.615000000000000000e+02 1.615000000000000000e+02 1.392543215915414967e-01
1.620000000000000000e+02 1.620000000000000000e+02 1.391199866533423812e-01
1.625000000000000000e+02 1.625000000000000000e+02 1.389860730742938921e-01
1.630000000000000000e+02 1.630000000000000000e+02 1.388525784318378198e-01
1.635000000000000000e+02 1.635000000000000000e+02 1.387195003240866142e-01
1.640000000000000000e+02 1.640000000000000000e+02 1.385868363695865191e-01
1.645000000000000000e+02 1.645000000000000000e+02 1.384545842070848409e-01
1.650000000000000000e+02 1.650000000000000000e+02 1.383227414952998557e-01
1.655000000000000000e+02 1.655000000000000000e+02 1.381913059126944066e-01
1.660000000000000000e+02 1.660000000000000000e+02 1.380602751572530262e-01
1.665000000000000000e+02 1.665000000000000000e+02 1.379296469462612529e-01
1.670000000000000000e+02 1.670000000000000000e+02 1.377994190160893306e-01
1.675000000000000000e+02 1.675000000000000000e+02 1.376695891219782975e-01
1.680000000000000000e+02 1.680000000000000000e+02 1.375401550378290150e-01
1.685000000000000000e+02 1.685000000000000000e+02 1.374111145559945568e-01
1.690000000000000000e+02 1.690000000000000000e+02 1.372824654870750671e-01
1.695000000000000000e+02 1.695000000000000000e+02 1.371542056597163106e-01
1.700000000000000000e+02 1.700000000000000000e+02 1.370263329204101377e-01
1.705000000000000000e+02 1.705000000000000000e+02 1.368988451332978917e-01
1.710000000000000000e+02 1.710000000000000000e+02 1.367717401799771193e-01
1.715000000000000000e+02 1.715000000000000000e+02 1.366450159593108615e-01
1.720000000000000000e+02 1.720000000000000000e+02 1.365186703872385554e-01
1.725000000000000000e+02 1.725000000000000000e+02 1.363927013965907653e-01
1.730000000000000000e+02 1.730000000000000000e+02 1.362671069369062460e-01
1.735000000000000000e+02 1.735000000000000000e+02 1.361418849742508652e-01
1.740000000000000000e+02 1.740000000000000000e+02 1.360170334910394685e-01
1.745000000000000000e+02 1.745000000000000000e+02 1.358925504858601030e-01
1.750000000000000000e+02 1.750000000000000000e+02 1.357684339733009893e-01
1.755000000000000000e+02 1.755000000000000000e+02 1.356446819837790752e-01
1.760000000000000000e+02 1.760000000000000000e+02 1.355212925633711707e-01
1.765000000000000000e+02 1.765000000000000000e+02 1.353982637736480532e-01
1.770000000000000000e+02 1.770000000000000000e+02 1.352755936915100710e-01
1.775000000000000000e+02 1.775000000000000000e+02 1.351532804090244122e-01
1.780000000000000000e+02 1.780000000000000000e+02 1.350313220332661490e-01
1.785000000000000000e+02 1.785000000000000000e+02 1.349097166861603359e-01
1.790000000000000000e+02 1.790000000000000000e+02 1.347884625043255513e-01
1.795000000000000000e+02 1.795000000000000000e+02 1.346675576389216034e-01
1.800000000000000000e+02 1.800000000000000000e+02 1.345470002554965960e-01
1.805000000000000000e+02 1.805000000000000000e+02 1.344267885338385204e-01
1.810000000000000000e+02 1.810000000000000000e+02 1.343069206678269012e-01
1.815000000000000000e+02 1.815000000000000000e+02 1.341873948652873294e-01
1.820000000000000000e+02 1.820000000000000000e+02 1.340682093478477721e-01
1.825000000000000000e+02 1.825000000000000000e+02 1.339493623507963527e-01
1.830000000000000000e+02 1.830000000000000000e+02 1.338308521229418235e-01
1.835000000000000000e+02 1.835000000000000000e+02 1.337126769264746495e-01
1.840000000000000000e+02 1.840000000000000000e+02 1.335948350368308390e-01
1.845000000000000000e+02 1.845000000000000000e+02 1.334773247425573017e-01
1.850000000000000000e+02 1.850000000000000000e+02 1.333601443451785384e-01
1.855000000000000000e+02 1.855000000000000000e+02 1.332432921590655517e-01
1.860000000000000000e+02 1.860000000000000000e+02 1.331267665113063658e-01
1.865000000000000000e+02 1.865000000000000000e+02 1.330105657415774356e-01
1.870000000000000000e+02 1.870000000000000000e+02 1.328946882020181353e-01
1.875000000000000000e+02 1.875000000000000000e+02 1.327791322571051369e-01
1.880000000000000000e+02 1.880000000000000000e+02 1.326638962835298141e-01
1.885000000000000000e+02 1.885000000000000000e+02 1.325489786700762007e-01
1.890000000000000000e+02 1.890000000000000000e+02 1.324343778175011976e-01
1.895000000000000000e+02 1.895000000000000000e+02 1.323200921384157236e-01
1.900000000000000000e+02 1.900000000000000000e+02 1.322061200571675865e-01
1.905000000000000000e+02 1.905000000000000000e+02 1.320924600097259372e-01
1.910000000000000000e+02 1.910000000000000000e+02 1.319791104435668050e-01
1.915000000000000000e+02 1.915000000000000000e+02 1.318660698175605772e-01
1.920000000000000000e+02 1.920000000000000000e+02 1.317533366018601160e-01
1.925000000000000000e+02 1.925000000000000000e+02 1.316409092777910406e-01
1.930000000000000000e+02 1.930000000000000000e+02 1.315287863377428423e-01
1.935000000000000000e+02 1.935000000000000000e+02 1.314169662850614984e-01
1.940000000000000000e+02 1.940000000000000000e+02 1.313054476339434451e-01
1.945000000000000000e+02 1.945000000000000000e+02 1.311942289093306901e-01
