2.350000000000000000e+01 2.350000000000000000e+01 6.160142868378210013e-01
2.400000000000000000e+01 2.400000000000000000e+01 5.908208006462269957e-01
2.450000000000000000e+01 2.450000000000000000e+01 5.676360306971618419e-01
2.500000000000000000e+01 2.500000000000000000e+01 5.462608716973936795e-01
2.550000000000000000e+01 2.550000000000000000e+01 5.265199050621992560e-01
2.600000000000000000e+01 2.600000000000000000e+01 5.082581583435982209e-01
2.650000000000000000e+01 2.650000000000000000e+01 4.913383625190828607e-01
2.700000000000000000e+01 2.700000000000000000e+01 4.756386227202544226e-01
2.750000000000000000e+01 2.750000000000000000e+01 4.610504335784523233e-01
2.800000000000000000e+01 2.800000000000000000e+01 4.474769828533513572e-01
2.850000000000000000e+01 2.850000000000000000e+01 4.348316970536102999e-01
2.900000000000000000e+01 2.900000000000000000e+01 4.230369908687595659e-01
2.950000000000000000e+01 2.950000000000000000e+01 4.120231888071010928e-01
3.000000000000000000e+01 3.000000000000000000e+01 4.017275927863518947e-01
3.050000000000000000e+01 3.050000000000000000e+01 3.920929194809142371e-01
3.100000000000000000e+01 3.100000000000000000e+01 3.830646220388939094e-01
3.150000000000000000e+01 3.150000000000000000e+01 3.745929733273498652e-01
3.200000000000000000e+01 3.200000000000000000e+01 3.666332244845693089e-01
3.250000000000000000e+01 3.250000000000000000e+01 3.591450205905128423e-01
3.300000000000000000e+01 3.300000000000000000e+01 3.520918944774298898e-01
3.350000000000000000e+01 3.350000000000000000e+01 3.454408270133650927e-01
3.400000000000000000e+01 3.400000000000000000e+01 3.391618641074738982e-01
3.450000000000000000e+01 3.450000000000000000e+01 3.332277822601193984e-01
3.500000000000000000e+01 3.500000000000000000e+01 3.276137957784373000e-01
3.550000000000000000e+01 3.550000000000000000e+01 3.222972998516693832e-01
3.600000000000000000e+01 3.600000000000000000e+01 3.172576445717721905e-01
3.650000000000000000e+01 3.650000000000000000e+01 3.124759357271362781e-01
3.700000000000000000e+01 3.700000000000000000e+01 3.079348588173560497e-01
3.750000000000000000e+01 3.750000000000000000e+01 3.036185232567482073e-01
3.800000000000000000e+01 3.800000000000000000e+01 2.995123241711405981e-01
3.850000000000000000e+01 3.850000000000000000e+01 2.956028195606796305e-01
3.900000000000000000e+01 3.900000000000000000e+01 2.918776209126867083e-01
3.950000000000000000e+01 3.950000000000000000e+01 2.883252956123647515e-01
4.000000000000000000e+01 4.000000000000000000e+01 2.849352797233518642e-01
4.050000000000000000e+01 4.050000000000000000e+01 2.816977580611307874e-01
4.100000000000000000e+01 4.100000000000000000e+01 2.786034792664190962e-01
4.150000000000000000e+01 4.150000000000000000e+01 2.756438352018403815e-01
4.200000000000000000e+01 4.200000000000000000e+01 2.728108453247787835e-01
4.250000000000000000e+01 4.250000000000000000e+01 2.700971024345246718e-01
4.300000000000000000e+01 4.300000000000000000e+01 2.674957238179958008e-01
4.350000000000000000e+01 4.350000000000000000e+01 2.650003071894304063e-01
4.400000000000000000e+01 4.400000000000000000e+01 2.626048908944367266e-01
4.450000000000000000e+01 4.450000000000000000e+01 2.603039179135880898e-01
4.500000000000000000e+01 4.500000000000000000e+01 2.580922032569027968e-01
4.550000000000000000e+01 4.550000000000000000e+01 2.559649043892464615e-01
4.600000000000000000e+01 4.600000000000000000e+01 2.539174943690679642e-01
4.650000000000000000e+01 4.650000000000000000e+01 2.519457374197732191e-01
4.700000000000000000e+01 4.700000000000000000e+01 2.500456666852432508e-01
4.750000000000000000e+01 4.750000000000000000e+01 2.482135639491681589e-01
4.800000000000000000e+01 4.800000000000000000e+01 2.464459411225231322e-01
4.850000000000000000e+01 4.850000000000000000e+01 2.447395233251603297e-01
4.900000000000000000e+01 4.900000000000000000e+01 2.430912334064899982e-01
4.950000000000000000e+01 4.950000000000000000e+01 2.414981777669759633e-01
5.000000000000000000e+01 5.000000000000000000e+01 2.399576333569185815e-01
5.050000000000000000e+01 5.050000000000000000e+01 2.384670431198899210e-01
5.100000000000000000e+01 5.100000000000000000e+01 2.370240260016057143e-01
5.150000000000000000e+01 5.150000000000000000e+01 2.356263428252054759e-01
5.200000000000000000e+01 5.200000000000000000e+01 2.342718795823616473e-01
5.250000000000000000e+01 5.250000000000000000e+01 2.329586391107734133e-01
5.300000000000000000e+01 5.300000000000000000e+01 2.316847334138658343e-01
5.350000000000000000e+01 5.350000000000000000e+01 2.304483765665760742e-01
5.400000000000000000e+01 5.400000000000000000e+01 2.292478781565665813e-01
5.450000000000000000e+01 5.450000000000000000e+01 2.280816372150775428e-01
5.500000000000000000e+01 5.500000000000000000e+01 2.269481365959858110e-01
5.550000000000000000e+01 5.550000000000000000e+01 2.258459377655451517e-01
5.600000000000000000e+01 5.600000000000000000e+01 2.247736759687754271e-01
5.650000000000000000e+01 5.650000000000000000e+01 2.237300557416172231e-01
5.700000000000000000e+01 5.700000000000000000e+01 2.227138467407766553e-01
5.750000000000000000e+01 5.750000000000000000e+01 2.217238798657392707e-01
5.800000000000000000e+01 5.800000000000000000e+01 2.207590436497067765e-01
5.850000000000000000e+01 5.850000000000000000e+01 2.198182808982736547e-01
5.900000000000000000e+01 5.900000000000000000e+01 2.189005855565249736e-01
5.950000000000000000e+01 5.950000000000000000e+01 2.180049997869104583e-01
6.000000000000000000e+01 6.000000000000000000e+01 2.171306112417750733e-01
6.050000000000000000e+01 6.050000000000000000e+01 2.162765637830150744e-01
6.100000000000000000e+01 6.100000000000000000e+01 2.154420932487247919e-01
6.150000000000000000e+01 6.150000000000000000e+01 2.146264826662102054e-01
6.200000000000000000e+01 6.200000000000000000e+01 2.138290467628061464e-01
6.250000000000000000e+01 6.250000000000000000e+01 2.130491302854569391e-01
6.300000000000000000e+01 6.300000000000000000e+01 2.122861064245136209e-01
6.350000000000000000e+01 6.350000000000000000e+01 2.115393753343696726e-01
6.400000000000000000e+01 6.400000000000000000e+01 2.108083627441530161e-01
6.450000000000000000e+01 6.450000000000000000e+01 2.100925186522079602e-01
6.500000000000000000e+01 6.500000000000000000e+01 2.093913160986016486e-01
6.550000000000000000e+01 6.550000000000000000e+01 2.087042500103280518e-01
6.600000000000000000e+01 6.600000000000000000e+01 2.080308361142916840e-01
6.650000000000000000e+01 6.650000000000000000e+01 2.073706099135246839e-01
6.700000000000000000e+01 6.700000000000000000e+01 2.067231257224356744e-01
6.750000000000000000e+01 6.750000000000000000e+01 2.060879557571974052e-01
6.800000000000000000e+01 6.800000000000000000e+01 2.054646892776717249e-01
6.850000000000000000e+01 6.850000000000000000e+01 2.048529317775332481e-01
6.900000000000000000e+01 6.900000000000000000e+01 2.042523042194929195e-01
6.950000000000000000e+01 6.950000000000000000e+01 2.036624423127517125e-01
7.000000000000000000e+01 7.000000000000000000e+01 2.030829958300142957e-01
7.050000000000000000e+01 7.050000000000000000e+01 2.025136279615839807e-01
7.100000000000000000e+01 7.100000000000000000e+01 2.019540147042346023e-01
7.150000000000000000e+01 7.150000000000000000e+01 2.014038442827176534e-01
7.200000000000000000e+01 7.200000000000000000e+01 2.008628166019062744e-01
7.250000000000000000e+01 7.250000000000000000e+01 2.003306427277188884e-01
7.300000000000000000e+01 7.300000000000000000e+01 1.998070443950921704e-01
7.350000000000000000e+01 7.350000000000000000e+01 1.992917535413867847e-01
7.400000000000000000e+01 7.400000000000000000e+01 1.987845118637199537e-01
7.450000000000000000e+01 7.450000000000000000e+01 1.982850703988191521e-01
7.500000000000000000e+01 7.500000000000000000e+01 1.977931891240835294e-01
7.550000000000000000e+01 7.550000000000000000e+01 1.973086365786242136e-01
7.600000000000000000e+01 7.600000000000000000e+01 1.968311895031395475e-01
7.650000000000000000e+01 7.650000000000000000e+01 1.963606324975483430e-01
7.700000000000000000e+01 7.700000000000000000e+01 1.958967576953788703e-01
7.750000000000000000e+01 7.750000000000000000e+01 1.954393644539715036e-01
7.800000000000000000e+01 7.800000000000000000e+01 1.949882590596153653e-01
7.850000000000000000e+01 7.850000000000000000e+01 1.945432544467916580e-01
7.900000000000000000e+01 7.900000000000000000e+01 1.941041699307493873e-01
7.950000000000000000e+01 7.950000000000000000e+01 1.936708309526862237e-01
8.000000000000000000e+01 8.000000000000000000e+01 1.932430688368556304e-01
8.050000000000000000e+01 8.050000000000000000e+01 1.928207243650586489e-01
8.100000000000000000e+01 8.100000000000000000e+01 1.924036586360013956e-01
8.150000000000000000e+01 8.150000000000000000e+01 1.919917408635710976e-01
8.200000000000000000e+01 8.200000000000000000e+01 1.915848443239682175e-01
8.250000000000000000e+01 8.250000000000000000e+01 1.911828462028139497e-01
8.300000000000000000e+01 8.300000000000000000e+01 1.907856274490778714e-01
8.350000000000000000e+01 8.350000000000000000e+01 1.903930726354711445e-01
8.400000000000000000e+01 8.400000000000000000e+01 1.900050698249752257e-01
8.450000000000000000e+01 8.450000000000000000e+01 1.896215104431926146e-01
8.500000000000000000e+01 8.500000000000000000e+01 1.892422891562287601e-01
8.550000000000000000e+01 8.550000000000000000e+01 1.888673037538238508e-01
8.600000000000000000e+01 8.600000000000000000e+01 1.884964550374770564e-01
8.650000000000000000e+01 8.650000000000000000e+01 1.881296467133132255e-01
8.700000000000000000e+01 8.700000000000000000e+01 1.877667852894624179e-01
8.750000000000000000e+01 8.750000000000000000e+01 1.874077799777293662e-01
8.800000000000000000e+01 8.800000000000000000e+01 1.870525425993478097e-01
8.850000000000000000e+01 8.850000000000000000e+01 1.867009874946213566e-01
8.900000000000000000e+01 8.900000000000000000e+01 1.863530314362671636e-01
8.950000000000000000e+01 8.950000000000000000e+01 1.860085935462854334e-01
9.000000000000000000e+01 9.000000000000000000e+01 1.856675952161894738e-01
9.050000000000000000e+01 9.050000000000000000e+01 1.853299600304387507e-01
9.100000000000000000e+01 9.100000000000000000e+01 1.849956136929262751e-01
9.150000000000000000e+01 9.150000000000000000e+01 1.846644839563798823e-01
9.200000000000000000e+01 9.200000000000000000e+01 1.843365005545422874e-01
9.250000000000000000e+01 9.250000000000000000e+01 1.840115951370050740e-01
9.300000000000000000e+01 9.300000000000000000e+01 1.836897012065749069e-01
9.350000000000000000e+01 9.350000000000000000e+01 1.833707540590598095e-01
9.400000000000000000e+01 9.400000000000000000e+01 1.830546907253650657e-01
9.450000000000000000e+01 9.450000000000000000e+01 1.827414499157990480e-01
9.500000000000000000e+01 9.500000000000000000e+01 1.824309719664879981e-01
9.550000000000000000e+01 9.550000000000000000e+01 1.821231987878110248e-01
9.600000000000000000e+01 9.600000000000000000e+01 1.818180738147647801e-01
9.650000000000000000e+01 9.650000000000000000e+01 1.815155419591739094e-01
9.700000000000000000e+01 9.700000000000000000e+01 1.812155495636702529e-01
9.750000000000000000e+01 9.750000000000000000e+01 1.809180443573631114e-01
9.800000000000000000e+01 9.800000000000000000e+01 1.806229754131286613e-01
9.850000000000000000e+01 9.850000000000000000e+01 1.803302931064517944e-01
9.900000000000000000e+01 9.900000000000000000e+01 1.800399490757529086e-01
9.950000000000000000e+01 9.950000000000000000e+01 1.797518961841395313e-01
1.000000000000000000e+02 1.000000000000000000e+02 1.794660884825225178e-01
1.005000000000000000e+02 1.005000000000000000e+02 1.791824824265107474e-01
1.010000000000000000e+02 1.010000000000000000e+02 1.789010405092489875e-01
1.015000000000000000e+02 1.015000000000000000e+02 1.786217273170270792e-01
1.020000000000000000e+02 1.020000000000000000e+02 1.783445082307215102e-01
1.025000000000000000e+02 1.025000000000000000e+02 1.780693494035145430e-01
1.030000000000000000e+02 1.030000000000000000e+02 1.777962177393670185e-01
1.035000000000000000e+02 1.035000000000000000e+02 1.775250808722107498e-01
1.040000000000000000e+02 1.040000000000000000e+02 1.772559071458350843e-01
1.045000000000000000e+02 1.045000000000000000e+02 1.769886655944390430e-01
1.050000000000000000e+02 1.050000000000000000e+02 1.767233259238234211e-01
1.055000000000000000e+02 1.055000000000000000e+02 1.764598584931996728e-01
1.060000000000000000e+02 1.060000000000000000e+02 1.761982342975891569e-01
1.065000000000000000e+02 1.065000000000000000e+02 1.759384249507937037e-01
1.070000000000000000e+02 1.070000000000000000e+02 1.756804026689126608e-01
1.075000000000000000e+02 1.075000000000000000e+02 1.754241402543881001e-01
1.080000000000000000e+02 1.080000000000000000e+02 1.751696110805570639e-01
1.085000000000000000e+02 1.085000000000000000e+02 1.749167890766931965e-01
1.090000000000000000e+02 1.090000000000000000e+02 1.746656487135179181e-01
1.095000000000000000e+02 1.095000000000000000e+02 1.744161649891666777e-01
1.100000000000000000e+02 1.100000000000000000e+02 1.741683134155898316e-01
1.105000000000000000e+02 1.105000000000000000e+02 1.739220700053759894e-01
1.110000000000000000e+02 1.110000000000000000e+02 1.736774112589803409e-01
1.115000000000000000e+02 1.115000000000000000e+02 1.734343141523435050e-01
1.120000000000000000e+02 1.120000000000000000e+02 1.731927561248888248e-01
1.125000000000000000e+02 1.125000000000000000e+02 1.729527150678816516e-01
1.130000000000000000e+02 1.130000000000000000e+02 1.727141693131406253e-01
1.135000000000000000e+02 1.135000000000000000e+02 1.724770976220861285e-01
1.140000000000000000e+02 1.140000000000000000e+02 1.722414791751169238e-01
1.145000000000000000e+02 1.145000000000000000e+02 1.720072935612998177e-01
1.150000000000000000e+02 1.150000000000000000e+02 1.717745207683659958e-01
1.155000000000000000e+02 1.155000000000000000e+02 1.715431411729987088e-01
1.160000000000000000e+02 1.160000000000000000e+02 1.713131355314062854e-01
1.165000000000000000e+02 1.165000000000000000e+02 1.710844849701685377e-01
1.170000000000000000e+02 1.170000000000000000e+02 1.708571709773479275e-01
1.175000000000000000e+02 1.175000000000000000e+02 1.706311753938560272e-01
1.180000000000000000e+02 1.180000000000000000e+02 1.704064804050682280e-01
1.185000000000000000e+02 1.185000000000000000e+02 1.701830685326759518e-01
1.190000000000000000e+02 1.190000000000000000e+02 1.699609226267710937e-01
1.195000000000000000e+02 1.195000000000000000e+02 1.697400258581526211e-01
1.200000000000000000e+02 1.200000000000000000e+02 1.695203617108503591e-01
1.205000000000000000e+02 1.205000000000000000e+02 1.693019139748561386e-01
1.210000000000000000e+02 1.210000000000000000e+02 1.690846667390584479e-01
1.215000000000000000e+02 1.215000000000000000e+02 1.688686043843716789e-01
1.220000000000000000e+02 1.220000000000000000e+02 1.686537115770544715e-01
1.225000000000000000e+02 1.225000000000000000e+02 1.684399732622124668e-01
1.230000000000000000e+02 1.230000000000000000e+02 1.682273746574761975e-01
1.235000000000000000e+02 1.235000000000000000e+02 1.680159012468523394e-01
1.240000000000000000e+02 1.240000000000000000e+02 1.678055387747402483e-01
1.245000000000000000e+02 1.245000000000000000e+02 1.675962732401100608e-01
1.250000000000000000e+02 1.250000000000000000e+02 1.673880908908359777e-01
1.255000000000000000e+02 1.255000000000000000e+02 1.671809782181803983e-01
1.260000000000000000e+02 1.260000000000000000e+02 1.669749219514260474e-01
1.265000000000000000e+02 1.265000000000000000e+02 1.667699090526470751e-01
1.270000000000000000e+02 1.270000000000000000e+02 1.665659267116205988e-01
1.275000000000000000e+02 1.275000000000000000e+02 1.663629623408691138e-01
1.280000000000000000e+02 1.280000000000000000e+02 1.661610035708329658e-01
1.285000000000000000e+02 1.285000000000000000e+02 1.659600382451683065e-01
1.290000000000000000e+02 1.290000000000000000e+02 1.657600544161660638e-01
1.295000000000000000e+02 1.295000000000000000e+02 1.655610403402885122e-01
1.300000000000000000e+02 1.300000000000000000e+02 1.653629844738203625e-01
1.305000000000000000e+02 1.305000000000000000e+02 1.651658754686309016e-01
1.310000000000000000e+02 1.310000000000000000e+02 1.649697021680431031e-01
1.315000000000000000e+02 1.315000000000000000e+02 1.647744536028076523e-01
1.320000000000000000e+02 1.320000000000000000e+02 1.645801189871772263e-01
1.325000000000000000e+02 1.325000000000000000e+02 1.643866877150809702e-01
1.330000000000000000e+02 1.330000000000000000e+02 1.641941493563921772e-01
1.335000000000000000e+02 1.335000000000000000e+02 1.640024936532905320e-01
1.340000000000000000e+02 1.340000000000000000e+02 1.638117105167128662e-01
1.345000000000000000e+02 1.345000000000000000e+02 1.636217900228922051e-01
1.350000000000000000e+02 1.350000000000000000e+02 1.634327224099816622e-01
1.355000000000000000e+02 1.355000000000000000e+02 1.632444980747597973e-01
1.360000000000000000e+02 1.360000000000000000e+02 1.630571075694176586e-01
1.365000000000000000e+02 1.365000000000000000e+02 1.628705415984225413e-01
1.370000000000000000e+02 1.370000000000000000e+02 1.626847910154572419e-01
1.375000000000000000e+02 1.375000000000000000e+02 1.624998468204339186e-01
1.380000000000000000e+02 1.380000000000000000e+02 1.623157001565781465e-01
1.385000000000000000e+02 1.385000000000000000e+02 1.621323423075830550e-01
1.390000000000000000e+02 1.390000000000000000e+02 1.619497646948317160e-01
1.395000000000000000e+02 1.395000000000000000e+02 1.617679588746833430e-01
1.400000000000000000e+02 1.400000000000000000e+02 1.615869165358252979e-01
1.405000000000000000e+02 1.405000000000000000e+02 1.614066294966858550e-01
1.410000000000000000e+02 1.410000000000000000e+02 1.612270897029079997e-01
1.415000000000000000e+02 1.415000000000000000e+02 1.610482892248818743e-01
1.420000000000000000e+02 1.420000000000000000e+02 1.608702202553345950e-01
1.425000000000000000e+02 1.425000000000000000e+02 1.606928751069751915e-01
1.430000000000000000e+02 1.430000000000000000e+02 1.605162462101940579e-01
1.435000000000000000e+02 1.435000000000000000e+02 1.603403261108150846e-01
1.440000000000000000e+02 1.440000000000000000e+02 1.601651074678990261e-01
1.445000000000000000e+02 1.445000000000000000e+02 1.599905830515967742e-01
1.450000000000000000e+02 1.450000000000000000e+02 1.598167457410508696e-01
1.455000000000000000e+02 1.455000000000000000e+02 1.596435885223452256e-01
1.460000000000000000e+02 1.460000000000000000e+02 1.594711044865002592e-01
1.465000000000000000e+02 1.465000000000000000e+02 1.592992868275126539e-01
1.470000000000000000e+02 1.470000000000000000e+02 1.591281288404396144e-01
1.475000000000000000e+02 1.475000000000000000e+02 1.589576239195248375e-01
1.480000000000000000e+02 1.480000000000000000e+02 1.587877655563669776e-01
1.485000000000000000e+02 1.485000000000000000e+02 1.586185473381272470e-01
1.490000000000000000e+02 1.490000000000000000e+02 1.584499629457774561e-01
1.495000000000000000e+02 1.495000000000000000e+02 1.582820061523859678e-01
1.500000000000000000e+02 1.500000000000000000e+02 1.581146708214405949e-01
1.505000000000000000e+02 1.505000000000000000e+02 1.579479511714033113e-01
1.510000000000000000e+02 1.510000000000000000e+02 1.577818425598061514e-01
1.515000000000000000e+02 1.515000000000000000e+02 1.576163406609412954e-01
1.520000000000000000e+02 1.520000000000000000e+02 1.574514411957068094e-01
1.525000000000000000e+02 1.525000000000000000e+02 1.572871399309236917e-01
1.530000000000000000e+02 1.530000000000000000e+02 1.571234326786650481e-01
1.535000000000000000e+02 1.535000000000000000e+02 1.569603152955986736e-01
1.540000000000000000e+02 1.540000000000000000e+02 1.567977836823405413e-01
1.545000000000000000e+02 1.545000000000000000e+02 1.566358337828210323e-01
1.550000000000000000e+02 1.550000000000000000e+02 1.564744615836634045e-01
1.555000000000000000e+02 1.555000000000000000e+02 1.563136631135716714e-01
1.560000000000000000e+02 1.560000000000000000e+02 1.561534344427323584e-01
1.565000000000000000e+02 1.565000000000000000e+02 1.559937716822244747e-01
1.570000000000000000e+02 1.570000000000000000e+02 1.558346709834419197e-01
1.575000000000000000e+02 1.575000000000000000e+02 1.556761285375258541e-01
1.580000000000000000e+02 1.580000000000000000e+02 1.555181405748067014e-01
1.585000000000000000e+02 1.585000000000000000e+02 1.553607033642568358e-01
1.590000000000000000e+02 1.590000000000000000e+02 1.552038132129527070e-01
1.595000000000000000e+02 1.595000000000000000e+02 1.550474664655465407e-01
1.600000000000000000e+02 1.600000000000000000e+02 1.548916595037469757e-01
1.605000000000000000e+02 1.605000000000000000e+02 1.547363887458099163e-01
1.610000000000000000e+02 1.610000000000000000e+02 1.545816506460368778e-01
1.615000000000000000e+02 1.615000000000000000e+02 1.544274416942832684e-01
1.620000000000000000e+02 1.620000000000000000e+02 1.542737584154744990e-01
1.625000000000000000e+02 1.625000000000000000e+02 1.541205973691308628e-01
1.630000000000000000e+02 1.630000000000000000e+02 1.539679551489002984e-01
1.635000000000000000e+02 1.635000000000000000e+02 1.538158283820995620e-01
1.640000000000000000e+02 1.640000000000000000e+02 1.536642137292630050e-01
1.645000000000000000e+02 1.645000000000000000e+02 1.535131078836987351e-01
1.650000000000000000e+02 1.650000000000000000e+02 1.533625075710532693e-01
1.655000000000000000e+02 1.655000000000000000e+02 1.532124095488821558e-01
1.660000000000000000e+02 1.660000000000000000e+02 1.530628106062295879e-01
1.665000000000000000e+02 1.665000000000000000e+02 1.529137075632131526e-01
1.670000000000000000e+02 1.670000000000000000e+02 1.527650972706171006e-01
1.675000000000000000e+02 1.675000000000000000e+02 1.526169766094914171e-01
1.680000000000000000e+02 1.680000000000000000e+02 1.524693424907585804e-01
1.685000000000000000e+02 1.685000000000000000e+02 1.523221918548249010e-01
1.690000000000000000e+02 1.690000000000000000e+02 1.521755216712006864e-01
1.695000000000000000e+02 1.695000000000000000e+02 1.520293289381252355e-01
1.700000000000000000e+02 1.700000000000000000e+02 1.518836106821978560e-01
1.705000000000000000e+02 1.705000000000000000e+02 1.517383639580151822e-01
1.710000000000000000e+02 1.710000000000000000e+02 1.515935858478150988e-01
1.715000000000000000e+02 1.715000000000000000e+02 1.514492734611253832e-01
1.720000000000000000e+02 1.720000000000000000e+02 1.513054239344181762e-01
1.725000000000000000e+02 1.725000000000000000e+02 1.511620344307707808e-01
1.730000000000000000e+02 1.730000000000000000e+02 1.510191021395309863e-01
1.735000000000000000e+02 1.735000000000000000e+02 1.508766242759882747e-01
1.740000000000000000e+02 1.740000000000000000e+02 1.507345980810501362e-01
1.745000000000000000e+02 1.745000000000000000e+02 1.505930208209229348e-01
1.750000000000000000e+02 1.750000000000000000e+02 1.504518897867991867e-01
1.755000000000000000e+02 1.755000000000000000e+02 1.503112022945484461e-01
1.760000000000000000e+02 1.760000000000000000e+02 1.501709556844133819e-01
1.765000000000000000e+02 1.765000000000000000e+02 1.500311473207109059e-01
1.770000000000000000e+02 1.770000000000000000e+02 1.498917745915381849e-01
1.775000000000000000e+02 1.775000000000000000e+02 1.497528349084817356e-01
1.780000000000000000e+02 1.780000000000000000e+02 1.496143257063331233e-01
1.785000000000000000e+02 1.785000000000000000e+02 1.494762444428079373e-01
1.790000000000000000e+02 1.790000000000000000e+02 1.493385885982680128e-01
1.795000000000000000e+02 1.795000000000000000e+02 1.492013556754506476e-01
1.800000000000000000e+02 1.800000000000000000e+02 1.490645431991992342e-01
1.805000000000000000e+02 1.805000000000000000e+02 1.489281487161995265e-01
1.810000000000000000e+02 1.810000000000000000e+02 1.487921697947193755e-01
1.815000000000000000e+02 1.815000000000000000e+02 1.486566040243524067e-01
1.820000000000000000e+02 1.820000000000000000e+02 1.485214490157660272e-01
1.825000000000000000e+02 1.825000000000000000e+02 1.483867024004522361e-01
1.830000000000000000e+02 1.830000000000000000e+02 1.482523618304834034e-01
1.835000000000000000e+02 1.835000000000000000e+02 1.481184249782704354e-01
1.840000000000000000e+02 1.840000000000000000e+02 1.479848895363255756e-01
1.845000000000000000e+02 1.845000000000000000e+02 1.478517532170282311e-01
1.850000000000000000e+02 1.850000000000000000e+02 1.477190137523939073e-01
1.855000000000000000e+02 1.855000000000000000e+02 1.475866688938474169e-01
1.860000000000000000e+02 1.860000000000000000e+02 1.474547164119988651e-01
1.865000000000000000e+02 1.865000000000000000e+02 1.473231540964226038e-01
1.870000000000000000e+02 1.870000000000000000e+02 1.471919797554404885e-01
1.875000000000000000e+02 1.875000000000000000e+02 1.470611912159067447e-01
1.880000000000000000e+02 1.880000000000000000e+02 1.469307863229974420e-01
1.885000000000000000e+02 1.885000000000000000e+02 1.468007629400018832e-01
1.890000000000000000e+02 1.890000000000000000e+02 1.466711189481177957e-01
1.895000000000000000e+02 1.895000000000000000e+02 1.465418522462491047e-01
1.900000000000000000e+02 1.900000000000000000e+02 1.464129607508062869e-01
1.905000000000000000e+02 1.905000000000000000e+02 1.462844423955102779e-01
1.910000000000000000e+02 1.910000000000000000e+02 1.461562951311985714e-01
1.915000000000000000e+02 1.915000000000000000e+02 1.460285169256344828e-01
1.920000000000000000e+02 1.920000000000000000e+02 1.459011057633185782e-01
1.925000000000000000e+02 1.925000000000000000e+02 1.457740596453032667e-01
1.930000000000000000e+02 1.930000000000000000e+02 1.456473765890099192e-01
1.935000000000000000e+02 1.935000000000000000e+02 1.455210546280482076e-01
1.940000000000000000e+02 1.940000000000000000e+02 1.453950918120384961e-01
1.945000000000000000e+02 1.945000000000000000e+02 1.452694862064359549e-01
